Article Code,Article Description,EAN Code,Brand,Category,Sub-category,Range,Pack Size
493725544,MAMAEARTH SOFT MATTE 06 PETAL PINK 3.5G,8904417306156,Mamaearth Color,Color Care,Lipstick,Soft Matte,3
493725545,MAMAEARTH SOFT MATTE E 07 RUBY RED 3.5G,8904417306170,Mamaearth Color,Color Care,Lipstick,Soft Matte,3
493725546,MAMAEARTH SOFT MATTE 08 RED DAHLIA 3.5G,8904417306187,Mamaearth Color,Color Care,Lipstick,Soft Matte,3
493725547,MAMAEARTH SOFT MATTE09 HONEY BLUSH 3.5G,8904417306194,Mamaearth Color,Color Care,Lipstick,Soft Matte,3
493826750,AQUALOGICA RADIANCE LON NIACINAMIDE 30ML,8904417303667,Aqualogica,Face,Face Serum,Radiance+,30
493843354,AQUALOGICA DTN DEWY SPF50 SNSCRN 50g CBD,8904417306255,Aqualogica,Face,Sun Care,Detan+,50
493843355,AQUALOGICA GLDW SS PPYVTC SPF50+ 80GTUBE,8904417306224,Aqualogica,Face,Sun Care,Glow+,80
493857282,MAMAEARTH ROSMRY ANTHR FAL SHP 250ml PET,8904417307740,Mamaearth,Hair,Shampoo,Rosemary,250
493857283,MAMAEARTH ROSMRY ANTHR FAL CND 250ml PET,8904417307757,Mamaearth,Hair,Conditioner,Rosemary,250
493857284,MAMAEARTH RSMRY HAIR GRWTH OIL 150ML CBD,8904417307764,Mamaearth,Hair,Hair Oil,Rosemary,150
494237893,BBLUNT Intense Moisthed Shiny Hair 250gm,8904417307283,BBLUNT,Hair Care,Hair Mask,Intense Moisture,250
494237896,BBLUNT Intense Shinier Hair 250gm,8904417307320,BBLUNT,Hair Care,Hair Mask,Intense Shine,250
494237897,BBLUNT Intense Moistair Spa at Home 70gm,8904417307122,BBLUNT,Hair Care,Hair Mask,Intense Moisture,70
494237906,BBLUNT Intense Shine Hair in Just 1 Use*,8904417309201,BBLUNT,Hair Care,Hair Serum,Intense Shine,70
494237907,MAMAEARTH ONION SHAM PLANT KERATIN 650ML,8904417309546,Mamaearth,Hair,Shampoo,Onion,1
494261502,The Derma Co. 1 Kojis Pigmentation 100ml,8904417306248,The Derma Co.,Face,Face Cleanser,Kojic Acid,100
494261504,Mamaearth Crème Glow Glow Serum 18ml,8904417306552,Mamaearth Color,Color Care,Foundation,Mini Foundation,18
494261505,Mamaearth Nude Glow Serum2X 18ml,8904417306569,Mamaearth Color,Color Care,Foundation,Mini Foundation,18
494261507,The Derma Co. Sali CAcne Acne Marks 30ml,8904417306521,The Derma Co.,Face,Face Serum,Sali-Cinamide,30
494261508,The Derma Co. Sali C 2 Niacinamide 100ml,8904417306576,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,80
494261509,FL Liquid Matte LS-01NudePerfect 3.5ml,8904417306705,Mamaearth Color,Color Care,Liquid Lipstick,Feather Matte,3
494261510,Mamaearth Feather LiNude Punch 3.5ml,8904417306712,Mamaearth Color,Color Care,Liquid Lipstick,Feather Matte,3
494261511,FL Liquid Matte LS- 03 Nude Tea 3.5 ml,8904417306729,Mamaearth Color,Color Care,Liquid Lipstick,Feather Matte,3
494261512,FL Liquid Matte LS- 04 Nude Rose 3.5 ml,8904417306736,Mamaearth Color,Color Care,Liquid Lipstick,Feather Matte,3
494261513,FL Liquid Matte LS- 05 Nude Brown 3.5 ml,8904417306750,Mamaearth Color,Color Care,Liquid Lipstick,Feather Matte,3
494261514,FL Liquid Matte LS- 06 Red Velvet 3.5 ml,8904417306767,Mamaearth Color,Color Care,Liquid Lipstick,Feather Matte,3
494261515,FL Liquid Matte LS-07 Pink Orchid 3.5 ml,8904417306774,Mamaearth Color,Color Care,Liquid Lipstick,Feather Matte,3
494261516,FL Liquid Matte LS-08Red Cranberry 3.5ml,8904417306781,Mamaearth Color,Color Care,Liquid Lipstick,Feather Matte,3
494261518,The Derma Co. 2 Koji Pigmentation 10ml,8904417307139,The Derma Co.,Face,Face Serum,Kojic Acid,10
494261519,The Derma Co. 2 Salifor Active Acne 10ml,8904417307146,The Derma Co.,Face,Face Serum,Salicylic Acid,10
494261520,AQUALOGICA RDNC+ SQUSY BDY SWR 250ML BTL,8904417307436,Aqualogica,Body,Body Wash,Radiance+,250
494261521,AQUALOGICA GLW+ SQUISY SHWR GL 250ML BTL,8904417307443,Aqualogica,Body,Body Wash,Glow+,250
494261523,AQUALOGICA ILMOF MSTR WB ALP ABR 100GCBD,8904417307481,Aqualogica,Face,Moisturisers,Illuminate+,100
494261526,AQUALOGICA DTN SMFW CHTM GLYACD100MLTUBE,8904417306514,Aqualogica,Face,Face Cleanser,Detan+,50
494261531,Mamaearth Glow Serumeight Hydrating 25g,8904417307733,Mamaearth Color,Color Care,BB Cream,BB Cream,25
494261534,Aqualogica Radiance with SPF 50 PA 80g,8904417308570,Aqualogica,Face,Sun Care,Radiance+,80
494261535,Aqualogica Detan Dewwith SPF 50 PA 80g,8904417308587,Aqualogica,Face,Sun Care,Detan+,80
494261538,Aqualogica Illuminat Alpha Arbutin 100ml,8904417308440,Aqualogica,Face,Face Cleanser,Illuminate+,100
494261547,Mamaearth Moisture My 14 Peach Nude 2g,8904417308549,Mamaearth Color,Color Care,Lipstick,Moisture Matte,2
494261548,Mamaearth Moisture MGrapefruit Pink 2g,8904417308556,Mamaearth Color,Color Care,Lipstick,Moisture Matte,2
494261549,Mamaearth Moisture M6 Hazenut Brown 2g,8904417308532,Mamaearth Color,Color Care,Lipstick,Moisture Matte,2
494261550,Mamaearth Moisture M17 Raisin Punch 2g,8904417308563,Mamaearth Color,Color Care,Lipstick,Moisture Matte,2
494261552,The Derma Co. 1 Kojightens Dark Lips 4g,8904417308501,The Derma Co.,Face,Lip Balm,Kojic Acid,4
494263716,MAMAEART ROSEMARY ANT HF SHAMP 400ml PET,8904417310351,Mamaearth,Hair,Shampoo,Rosemary,400
494336649,ME VT-C MOIS LTN SP(125G X4)CBD,8904417311679,Mamaearth,Body,Soap,Vitamin C,500
494336650,ME UBTAN MOIS LTN SP(125G X4)CBD,8904417311686,Mamaearth,Body,Soap,Ubtan,500
494336738,ME LEMON ANTI-DNDRF SHMP 400 ML PET,8904417312294,Mamaearth,Hair,Shampoo,Lemon,400
494336742,MAMAEARTH NEEM PIMPLE CLR FW150ML TUBE,8904417312379,Mamaearth,Face,Face Cleanser,Neem,150
494337173,MAMAEARTH ONION HAIR OIL 200ML PET,8904417310245,Mamaearth,Hair,Hair Oil,Onion,200
494337195,MAMAEARTH NEEM MOIS LTN SP 500GM3+1CBD,8904417311952,Mamaearth,Body,Soap,Neem,500
494337196,MAMAEARTH VIT C MOIS LTN SP 125G CBD,8904417311853,Mamaearth,Body,Soap,Vitamin C,125
494337197,MAMAEARTH UBTAN MOIS LTN SP 125 G CBD,8904417311860,Mamaearth,Body,Soap,Ubtan,125
494337198,MAMAEARTH MLTN MTI MOIS LTN SP 125 G CBD,8904417311877,Mamaearth,Body,Soap,Multani Mitti,125
494337199,MAMAEARTH NEEM MOIS LTN SP 125 G CBD,8904417312201,Mamaearth,Body,Soap,Neem,125
494337200,MAMAEARTH UBTN FW +UBTN LTN SP CBD 225ML,8904417313130,Mamaearth,Face,Face Cleanser,Ubtan,225
494337201,MAMAEARTH VIT C DLY GLW SS & FW100ML CBD,8904417313123,Mamaearth,Face,Sun Care,Vitamin C,100
494337202,MAMAEARTH VIT C FW + VIT C SP 225ML CBD,8904417314045,Mamaearth,Face,Face Cleanser,Vitamin C,225
494337203,THE DERMA CO 2 NACNMDE GNTE SC 125MLBTL,8904417309171,The Derma Co.,Face,Face Cleanser,Niacinamide,125
494337204,MAMAEARTH BBY RICH MOIS LT SS 50 G BTL,8904417313673,Mamaearth,Baby,Sun Care,Solution Oriented,50
494337205,MAMAEARTH BTRT HYDRFL MOIS 50 ML TUB,8904417312133,Mamaearth,Face,Moisturisers,Beetroot,50
494337272,MAMAEARTH RICE FACE WASH 150ML TUBE,8904417314298,Mamaearth,Face,Face Cleanser,Rice,150
494337283,MAMAEARTH ONION SHAMPOO 50ML BTL,8904417316285,Mamaearth,Hair,Shampoo,Onion,50
494343513,Intense Moisture Shampoo 650 ml,8904417311426,BBLUNT,Hair Care,Shampoo,Intense Moisture,650
494356305,MAMAEARTH MLTNI MTI MOISTR SP 125GX4 CBD,8904417311693,Mamaearth,Body,Soap,Multani Mitti,500
494396862,ME Rice Facial Kit 60g,8904417310023,Mamaearth,Face,Facial Kit,Rice,60
494396864,Aqualogica ID Sunscreen SPF 50 PA 80gm,8904417311532,Aqualogica,Face,Sun Care,Illuminate+,80
494396865,Aqualogica ID Sunscreen SPF 50 PA 50g,8904417311389,Aqualogica,Face,Sun Care,Illuminate+,50
494396872,TheDermaCo 4 CB Repir Moisturizer 50g,8904417311327,The Derma Co.,Face,Moisturisers,Ceramide,50
494396873,TheDermaCo 5 OilFree Moisturizer 100g,8904417311297,The Derma Co.,Face,Moisturisers,Propylene Glycol,100
494396874,TheDermaCo Oily Skin Cleanser 125ml,8904417309188,The Derma Co.,Face,Face Cleanser,Niacinamide,125
494396884,TheDermaCo 1 CC Lip Balm WTHCermids 4g,8904417309799,The Derma Co.,Face,Lip Balm,Ceramide,4
494397407,Mamaearth HibiscusDmgRpir Hair Oil 150ml,8904417312300,Mamaearth,Hair,Hair Oil,Hibiscus,150
494397408,Mamaearth HibiscusDmgRpr Shampoo 250ml,8904417312386,Mamaearth,Hair,Shampoo,Hibiscus,250
494397409,Mamaearth HibiscusDmgRpir CNDTNR 250ml,8904417312430,Mamaearth,Hair,Conditioner,Hibiscus,250
494409832,MAMAEARTH MOSQUITO REPELLENT 100 ML,8904417311655,Mamaearth,Baby,Mosquito Protection,Solution Oriented,100
494409833,MAMAEARTH CHARCOAL BODYWASH 250ML,8904417315622,Mamaearth,Body,Body Wash,Charcoal,275
494409834,MAMAEARTH RICE WATER BODYWASH 250 ML,8904417315660,Mamaearth,Body,Body Wash,Rice Water,275
494409835,MAMAEARTH ALOEVERA BODYWASH 250 ML,8904417315677,Mamaearth,Body,Body Wash,Aloe Vera,275
494409836,MAMAEARTH VIT C BODYWASH 250 ML,8904417315738,Mamaearth,Body,Body Wash,Vitamin C,275
494409837,MAMAEARTH LEMON ANTI-DANDRUFF OIL 100ML,8904417315875,Mamaearth,Hair,Hair Oil,Lemon,100
494409838,MAMAEARTH RICE FACE WASH 50ML TUBE,8904417316346,Mamaearth,Face,Face Cleanser,Rice,50
494409839,MAMAEARTH MULTANI MITTI FACE WASH 50 ML,8904417316407,Mamaearth,Face,Face Cleanser,Multani Mitti,50
494409840,MAMAEARTH UBTAN BODYWASH 275 ML,8904417317053,Mamaearth,Body,Body Wash,Ubtan,275
494409841,MAMAEARTH VITC MOISTRZING BW 500ML PET,8904417317589,Mamaearth,Body,Body Wash,Vitamin C,500
494409842,MAMAEARTH RICE WATER BODYWASH 500 ML,8904417317596,Mamaearth,Body,Body Wash,Rice Water,500
494409843,MAMAEARTH ALOEVERA BODYWASH 500 ML,8904417317695,Mamaearth,Body,Body Wash,Aloe Vera,500
494409844,MAMAEARTH CHARCOAL BODYWASH 500 ML,8904417317701,Mamaearth,Body,Body Wash,Charcoal,500
494409845,MAMAEARTH BEETROOT MSTRIZG CREAM 200 G,8904417318074,Mamaearth,Face,Moisturisers,Beetroot,200
494409846,MAMAEARTH VITC LIGHT CREAM 200 G,8904417318081,Mamaearth,Face,Moisturisers,Vitamin C,200
494409847,MAMAEARTH UBTAN MOISTRZING BW 500 ML PET,8904417318296,Mamaearth,Body,Body Wash,Ubtan,500
494409945,PURORIGN KOR VIT C BRGHT SRM CRM 50G CBD,8904417311433,Pure Origin,Face,Face Cream,Vitamin C,50
494409946,PUREORIGN KOR VIT C BRGHT SERUM 10ML CBD,8904417311624,Pure Origin,Face,Face Serum,Vitamin C,10
494409947,PUREORIGN KOR VIT C BRIGHT FW 150ML TUBE,8904417311648,Pure Origin,Face,Face Cleanser,Vitamin C,150
494409948,PUREORIGN KOR VITC BRGT LOTION 300ML PET,8904417311709,Pure Origin,Body,Body Lotion,Vitamin C,300
494409949,PUREORIGN KOR VITC BRGT SUNSCRN50ML TUBE,8904417313741,Pure Origin,Face,Suncare,Vitamin C,50
494409950,PUREORIGN KOR VITC BRGT BB CRM 30G CBD,8904417313918,Pure Origin,Color Care,BB Cream,Vitamin C,30
494410784,TheDermaCo SPeptide Hydrating Serum 0ml,8904417311495,The Derma Co.,Face,Face Serum,Snail Mucin,80
494410789,Mamaearth Btrot Gentle Face Wash 100ml,8904417311549,Mamaearth,Face,Face Cleanser,Beetroot,100
494411838,MAMAEARTH RICEWATER DEWY SUNSCRN 50G PET,8904417313420,Mamaearth,Face,Sun Care,Rice,50
494411839,ME Beetroot Hydraful Essence Serum 50ml,8904417312997,Mamaearth,Face,Face Serum,Beetroot,50
494411840,Mearth Beetroot Hydraful Sunscreen 50g,8904417312867,Mamaearth,Face,Sun Care,Beetroot,50
494412359,Mamaearth CMTLS Lipstick01 RubyCrsh 4.2g,8904417312447,Mamaearth Color,Color Care,Lipstick,Creamy Matte,4.2
494412360,Mamaearth CMLS Lipstick 02 RoseNude 4.2g,8904417312454,Mamaearth Color,Color Care,Lipstick,Creamy Matte,4.2
494412361,Mamaearth CMLS Lipstick 03 PinkRose 4.2g,8904417312461,Mamaearth Color,Color Care,Lipstick,Creamy Matte,4.2
494412362,Mamaearth CMLS Lipstick04MauveBloom 4.2g,8904417312478,Mamaearth Color,Color Care,Lipstick,Creamy Matte,4.2
494412363,Mamaearth CMLSLipstick 05 TMagenta 4.2g,8904417312485,Mamaearth Color,Color Care,Lipstick,Creamy Matte,4.2
494412364,Mamaearth CMLSLipstk06 AprictTaupe 4.2g,8904417312492,Mamaearth Color,Color Care,Lipstick,Creamy Matte,4.2
494412365,Mamaearth CMLSLipstick07 Pillownude 4.2g,8904417312508,Mamaearth Color,Color Care,Lipstick,Creamy Matte,4.2
494412366,Mamaearth CMLSLipstk08 HibscusNude 4.2g,8904417312515,Mamaearth Color,Color Care,Lipstick,Creamy Matte,4.2
494412367,Mamaearth CMLSLipstk09 CrnberCrush 4.2g,8904417312522,Mamaearth Color,Color Care,Lipstick,Creamy Matte,4.2
494412368,Mamaearth MGentleMakeupRemovr Wipes 30No,8904417311518,Mamaearth Color,Color Care,Makeup Remover,Micellar Wipes,30
494418125,Vitamin C Moisturizing Lotion Soap Pack of 4 (125 g x 4),8904417311570,Mamaearth,Body,Soap,Vitamin C,500
494418126,Ubtan Moisturizing Lotion Soap Pack of 4 (125 g x 4),8904417311587,Mamaearth,Body,Soap,Ubtan,500
494418127,Multani Mitti Moisturizing Lotion Soap Pack of 4 (125 g x 4),8904417311594,Mamaearth,Body,Soap,Multani Mitti,500
494418128,Neem Moisturizing Lotion Soap Pack of 4 (125 g x 4),8904417311969,Mamaearth,Body,Soap,Neem,500
494418129,Mamaearth RiceWaterDewy ActiveSerum 50ml,8904417314267,Mamaearth,Face,Face Serum,Rice,50
494418130,Mamaearth BeetrootDailyGlowFaceCream 80g,8904417312171,Mamaearth,Face,Face Cream,Beetroot,80
494418131,Aqualogica GlwHydraGlMoisturzrPapya 200g,8904417314007,Aqualogica,Face,Moisturisers,Glow+,200
494418132,Aqualogica IllumnteHydraGelMosturzr 200g,8904417314014,Aqualogica,Face,Moisturisers,Illuminate+,200
494418133,Aqualogica BarirHydraGlMisturzrAvcdo200g,8904417314021,Aqualogica,Face,Moisturisers,Barrier+,200
494418136,Ubtan Detan Sunscreen 50 g,8904417313178,Mamaearth,Face,Sun Care,Ubtan,50
494418137,Mamaearth FaceWashSkinIllumination 150ml,8904417312546,Mamaearth,Face,Face Cleanser,Vitamin C,150
494418140,Aqualogica HydTravelFriendlySunscreen30g,8904417314380,Aqualogica,Face,Sun Care,Glow+,30
494418141,Aqualogica RadianceDewySunscrn SPF50 30g,8904417314397,Aqualogica,Face,Sun Care,Radiance+,30
494431418,Bblunt Intense Moisture Hair Serum 70ml,8904417310825,BBLUNT,Hair Care,Hair Serum,Intense Moisture,70
494431424,Mamaearth Rsemry hair Grth Oil 200ml BTL,8904417313574,Mamaearth,Hair,Hair Oil,Rosemary,200
494431968,Mamaearth IntotheWaves EauDeParfum 100ml,8904417315301,Mamaearth,Fragrances,EAU DE PARFUM,Nature Inspired,100
494431969,Mamaearth Vanilla BlissEauDeParfum 100ml,8904417315523,Mamaearth,Fragrances,EAU DE PARFUM,Nature Inspired,100
494431970,MamaearthIntotheSunset EauDeParfum 100ml,8904417315516,Mamaearth,Fragrances,EAU DE PARFUM,Nature Inspired,100
494431971,Mamaearth IntotheValleyEauDeParfum 100ml,8904417315509,Mamaearth,Fragrances,EAU DE PARFUM,Nature Inspired,100
494431972,Mamaearth Intothe WoodsEauDeParfum 100ml,8904417315493,Mamaearth,Fragrances,EAU DE PARFUM,Nature Inspired,100
494432032,Mamaearth RosemaryAntiHFallShampoo 600ml,8904417315073,Mamaearth,Hair,Shampoo,Rosemary,600
494447093,TDC 1% Hyaluronic Sunscreen Aqua Gel 125g,8904417314618,The Derma Co.,Face,Sun Care,Hyaluronic Acid,125
494447097,TDC 1% Kojic Acid Face Wash,8904417314755,The Derma Co.,Face,Face Cleanser,Kojic Acid,150
494447098,TDC 2% Sali Cinamide anti-acne face wash 150ml,8904417315141,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,150
494447632,ME KERALA THAALI SHAMPOO 250ML PET,8904417315127,Mamaearth,Hair,Shampoo,Kerala Thaali,250
494447633,MAMAEARTH KERALA THAALI CONDI 250ML PET,8904417315554,Mamaearth,Hair,Conditioner,Kerala Thaali,250
494447634,MAMAEARTH KERALA THAALI HR OIL 150ML CBD,8904417314441,Mamaearth,Hair,Hair Oil,Kerala Thaali,150
494447635,ME KRLA THALI CLSNG HR MSK 200g PCH,8904417313963,Mamaearth,Hair,Hair Mask,Kerala Thaali,200
494474310,Mamaearth Perfume gift set Men SO2 30ml,8904417316094,Mamaearth,Fragrances,EAU DE PARFUM,Nature Inspired,30
494474311,Mamaearth Perfume giftst women  SO2 30ml,8904417316100,Mamaearth,Fragrances,EAU DE PARFUM,Nature Inspired,30
494474312,Mamaearth Perfume gift Set of 4x15ml EA,8904417315691,Mamaearth,Fragrances,EAU DE PARFUM,Nature Inspired,60
494491684,MAMAEARTH VITC DLY GLW BDY LTN 400ml PET,8904417317268,Mamaearth,Body,Body Lotion,Vitamin C,400
494491685,MAMAEARTH UBTAN MOIS BDY LTN 400ml PET,8904417317183,Mamaearth,Body,Body Lotion,Ubtan,400
494491686,MAMAEARTH RICE WTR HYDTNG BDYL 400ML BTL,8904417317244,Mamaearth,Body,Body Lotion,Rice Water,400
494491687,MAMAEARTH COCOA RCH MOIS BDLTN 400ML BTL,8904417317275,Mamaearth,Body,Body Lotion,Cocoa,400
494496640,Mamaearth Charcl Blk Lngsty Kajal PO2 2g,8904417316087,Mamaearth Color,Color Care,Kajal,Kajal,0.7
494497474,Mamaearth Baby99 PureWtr GntlTwlWps 72pc,8904417316414,Mamaearth,Baby,Baby Wipes,Solution Oriented,72
494497550,TDC 2% Salicylic Acid Gel Face Wash,8904417316056,The Derma Co.,Face,Face Cleanser,Salicylic Acid,100
494497574,Rosemary Water Anti-Hair Fall Spray 200 ml,8904417316766,Mamaearth,Hair,Hair Serum,Rosemary,200
494516462,MAMAEARTH BEETROOT MSTRIZG CREAM 50G,8904417318265,Mamaearth,Face,Moisturisers,Beetroot,50
494516463,Mamaearth Vit-C Dly Glw MSTRIZG CRM 50G,8904417318340,Mamaearth,Face,Moisturisers,Vitamin C,50
494517059,Mamaearth ME Rice Dewy MSTRIZG CRM 50G,8904417318425,Mamaearth,Face,Moisturisers,Rice,50
494517060,Mamaearth ME Cocoa Rich MSTRIZG CRM 50G,8904417318401,Mamaearth,Face,Moisturisers,Cocoa,50
494517368,Mamaearth Rice Dewy MSTRIZG CRM 200G,8904417318364,Mamaearth,Face,Moisturisers,Rice,200
494517369,Mamaearth Cocoa Rich MSTRIZG CRM 200G,8904417318357,Mamaearth,Face,Moisturisers,Cocoa,200
494579396,Mamaearth Multani Mitti OB FW 150ml TUB,8904417318746,Mamaearth,Face,Face Cleanser,Multani Mitti,150
494579397,Mamaearth ME Chia Oil-Free FW 100ml,8904417318876,Mamaearth,Face,Face Cleanser,Chia Seed,100
494579399,MAMAEARTH TEA TREE FW NEEM 150ML TUBE,8904417319200,Mamaearth,Face,Face Cleanser,Tea Tree,150
494584495,Pure Origin VitC Bstng Srm 30ML BTL,8904417317572,Pure Origin,Face,Face Serum,Vitamin C,30
494590488,Mamaearth Aloe Rfrsh Hydrtng Ltn 400ml,8904417320183,Mamaearth,Body,Body Lotion,Aloe Vera,400
494590489,Mamaearth Baby Milky Soft H2W 200ml,8904417319941,Mamaearth,Baby,Baby Body Wash,Milky,200
494590490,Mamaearth Baby Milky Soft Bdy Ltn 200ml,8904417320008,Mamaearth,Baby,Body Lotion,Milky,200
494590491,Mamaearth Aloe Hydrtng Gl Mstrizg 200G,8904417319927,Mamaearth,Face,Moisturisers,Aloe Vera,200
494590492,Mamaearth Vit-C Dly Gl Mstrizg 200G,8904417319880,Mamaearth,Face,Moisturisers,Vitamin C,200
494590493,Mamaearth Rice Dewy Brt Lgt Gl Mstrizg 200G,8904417319910,Mamaearth,Face,Moisturisers,Rice,200
494590494,Mamaearth Chia Hydra Calm Face Pack 200g,8904417320480,Mamaearth,Face,Face Masks,Chia Seed,200
494590495,Mamaearth Ubtan Detan Face Pack 200g,8904417320510,Mamaearth,Face,Face Masks,Ubtan,200
494590496,Mamaearth Multani Mitti Oil Blnc FP 200G,8904417320527,Mamaearth,Face,Face Masks,Multani Mitti,200
494590497,Mamaearth Vitamin C Daily Glow FP 200g,8904417320565,Mamaearth,Face,Face Masks,Vitamin C,200
494590516,Mamaearth Beetroot Hydrfl Lgt Gl Mstrizg 200G,8904417319873,Mamaearth,Face,Moisturisers,Beetroot,200
494609172,ME RICE WATER STRNGTH SHAMP 400ML PET,8904417322361,Mamaearth,Hair,Shampoo,Rice,400
494624221,Mamaearth Aloe Vera Gel 150 ml,8904417320558,Mamaearth,Body,Body Gel,Aloe Vera,150
