col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 8524,East,Northeast,SHILONG,,,Shoppers stop ,Non Brand Counter ,,,,8524.0,SSL- SHILONG,,,8906087775607.0,10 VITAMIN C FACE SERUM 30ML.,30.0,10% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,699.0,1.0,699.0,0.0036170288135593228,,,0.3894,46113.0,Apr,2026.0,,699.0,699.0,0.00699
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417314526.0,GLOW DEWY SUNSCREEN 125G.,125.0,Glow+ dewy Sunscreen 125g,Aqualogica,Face,Sun Care,Glow+,999.0,1.0,999.0,0.005169401694915254,,,0.3894,46113.0,Apr,2026.0,,999.0,999.0,0.00999
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417317220.0,PERFUME BODY MIST OCEAN BREEZE 150ML.,150.0,Refresh+ Perfume Body Mist - Ocean Breeze 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417318777.0,AQ GLOW HYDRA GEL MOISTURIZER,100.0,AQ Glow+ Hydra Gel Moisturizer,Aqualogica,Face,Moisturisers,Glow+,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417318777.0,AQ GLOW HYDRA GEL MOISTURIZER,100.0,AQ Glow+ Hydra Gel Moisturizer,Aqualogica,Face,Moisturisers,Glow+,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417318777.0,AQ GLOW HYDRA GEL MOISTURIZER,100.0,AQ Glow+ Hydra Gel Moisturizer,Aqualogica,Face,Moisturisers,Glow+,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417318777.0,AQ GLOW HYDRA GEL MOISTURIZER,100.0,AQ Glow+ Hydra Gel Moisturizer,Aqualogica,Face,Moisturisers,Glow+,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417318777.0,AQ GLOW HYDRA GEL MOISTURIZER,100.0,AQ Glow+ Hydra Gel Moisturizer,Aqualogica,Face,Moisturisers,Glow+,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417318777.0,AQ GLOW HYDRA GEL MOISTURIZER,100.0,AQ Glow+ Hydra Gel Moisturizer,Aqualogica,Face,Moisturisers,Glow+,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417308495.0,RADIANCE OFM 100GMS,100.0,Radiance+ OFM 100gms,Aqualogica,Face,Moisturisers,Radiance+,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417313192.0,PERFUME BODY MIST DEWY FLORAL KISS 150M,150.0,Refresh+ Perfume Body Mist- Dewy floral kiss 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417313192.0,PERFUME BODY MIST DEWY FLORAL KISS 150M,150.0,Refresh+ Perfume Body Mist- Dewy floral kiss 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417314380.0,GLOW DEWY SUNSCREEN 30G.,30.0,AQ Glow+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Glow+,299.0,2.0,598.0,0.003094396610169492,,,0.3894,46113.0,Apr,2026.0,,299.0,598.0,0.00598
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306224.0,GLOW DEWY SUNSCREEN 80GM.,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306224.0,GLOW DEWY SUNSCREEN 80GM.,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306514.0,DETAN SMOOTHIE FACE WASH.,100.0,AQ Detan+ Hydra Smooth Face Wash 100ml with Cherry Tomato & Glycolic Acid,Aqualogica,Face,Face Cleanser,Detan+,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087778110.0,RADIANCE FACE SERUM 30ML.,100.0,AQ Glow+ Hydra Smooth Face Wash 100ml with Papaya & Vitamin C,Aqualogica,Face,Face Cleanser,Glow+,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087778110.0,RADIANCE FACE SERUM 30ML.,100.0,AQ Glow+ Hydra Smooth Face Wash 100ml with Papaya & Vitamin C,Aqualogica,Face,Face Cleanser,Glow+,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087778462.0,AQUALOGICA GLOW SUNSCREEN 50G.,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087778462.0,AQUALOGICA GLOW SUNSCREEN 50G.,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087778356.0,RADIANCE JELLO MOISTURIZER 50G.,50.0,Glow+ Mousse Night Gel 50gm,Aqualogica,Face,Face Cream,Glow+,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087779377.0,RADIANCE FACE WASH 100ML.,100.0,AQ Radiance+ Hydra Smooth Face Wash 100ml with Watermelon & Niacinamide,Aqualogica,Face,Face Cleanser,Radiance+,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417307320.0,INTENSESHINE HAIRMASK W RICESILK PROTEI,250.0,Intense Shine Hair Mask 250 g,BBLUNT,Hair Care,Hair Mask,Intense Shine,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417302738.0,CURLYHAIR SHAMP W COCONUTWATER JOJOBAOI,300.0,Curly Hair Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Curly,499.0,1.0,499.0,0.0029018038095238096,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417302707.0,INTENSEMOISTURESHAMPOO W JOJOBA AND VIT,300.0,Intense Moisture Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Intense Moisture,499.0,1.0,499.0,0.0029018038095238096,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417302707.0,INTENSEMOISTURESHAMPOO W JOJOBA AND VIT,300.0,Intense Moisture Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Intense Moisture,499.0,1.0,499.0,0.0029018038095238096,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417302745.0,INTENSEMOISTURE CONDITIONER W VITEJOJOB,250.0,Intense Moisture Conditioner 250 g,BBLUNT,Hair Care,Conditioner,Intense Moisture,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087774204.0,Mamaearth Niacin face Toner 200ml..,200.0,Mamaearth Niacin face Toner 200ml,Mamaearth,Face,Face Toner,Niacinamide,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087774204.0,Mamaearth Niacin face Toner 200ml..,200.0,Mamaearth Niacin face Toner 200ml,Mamaearth,Face,Face Toner,Niacinamide,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087772941.0,Mamaearth Hydra Gel Indian Sunscreen 50.,50.0,HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g,Mamaearth,Face,Sun Care,Aloe Vera,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087772941.0,Mamaearth Hydra Gel Indian Sunscreen 50.,50.0,HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g,Mamaearth,Face,Sun Care,Aloe Vera,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417307757.0,ROSEMARY ANTI-HAIR FALL CONDITIONER250M,250.0,Rosemary Anti-Hair Fall Conditioner250ml,Mamaearth,Hair,Conditioner,Rosemary,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417307757.0,ROSEMARY ANTI-HAIR FALL CONDITIONER250M,250.0,Rosemary Anti-Hair Fall Conditioner250ml,Mamaearth,Hair,Conditioner,Rosemary,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087771982.0,Bye Bye Dark Circles 20ml..,20.0,Bye Bye Dark Circles Eye Cream with Cucumber & Peptides for Dark Circles Ã¯Â¿Â½ 20ml,Mamaearth,Face,Under Eye Care,Solution Oriented,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417317589.0,VITAMIN C MOISTURIZING BODY WASH 500 ML.,500.0,Vitamin C Moisturizing Body Wash 500 ml,Mamaearth,Body,Body Wash,Vitamin C,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417318296.0,ME UBTAN MOISTURIZING BODY WASH 500 ML.,500.0,ME Ubtan Moisturizing Body Wash 500 ml,Mamaearth,Body,Body Wash,Ubtan,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417303407.0,ROSE T 100  N LIP BALM 2 G BLISTER PACK,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417303407.0,ROSE T 100  N LIP BALM 2 G BLISTER PACK,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417303407.0,ROSE T 100  N LIP BALM 2 G BLISTER PACK,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306439.0,MULTANI MITTI FACE WASH 100 ML.,100.0,Multani Mitti Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Multani Mitti,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417310030.0,ME BEETROOT TINTED 100 NATURAL LIPBALM2G,2.0,ME Beetroot Tinted 100%Natural LipBalm2g,Mamaearth,Face,Lip Balm,Beetroot,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417310030.0,ME BEETROOT TINTED 100 NATURAL LIPBALM2G,2.0,ME Beetroot Tinted 100%Natural LipBalm2g,Mamaearth,Face,Lip Balm,Beetroot,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417303445.0,CHERRY T 100 N L BALM 2 G BLISTER PACK,2.0,Cherry T 100%N L Balm 2 g (Blister Pack),Mamaearth,Face,Lip Balm,Cherry,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417303445.0,CHERRY T 100 N L BALM 2 G BLISTER PACK,2.0,Cherry T 100%N L Balm 2 g (Blister Pack),Mamaearth,Face,Lip Balm,Cherry,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087779032.0,RICE FACE WASH 100 ML.,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087779032.0,RICE FACE WASH 100 ML.,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417317268.0,ME VITAMIN C DAILY GLOW BODY LOTION 400,400.0,Vitamin C Daily Glow Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Vitamin C,549.0,1.0,549.0,0.002840842372881356,,,0.3894,46113.0,Apr,2026.0,,549.0,549.0,0.00549
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417311549.0,BEETROOT GENTLE FACE WASH 100 ML.,100.0,Beetroot Gentle Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Beetroot,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087779216.0,RICE OIL FREE FACE MOISTURIZER 80 G,80.0,Rice Oil-Free Face Moisturizer 80 g,Mamaearth,Face,Moisturisers,Rice,319.0,1.0,319.0,0.001650689830508475,,,0.3894,46113.0,Apr,2026.0,,319.0,319.0,0.00319
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087778233.0,UBTAN FACE WASH 50 ML.,50.0,ME Ubtan Natural Glow Face Wash 50 ml,Mamaearth,Face,Face Cleanser,Ubtan,125.0,1.0,125.0,0.0006468220338983052,,,0.3894,46113.0,Apr,2026.0,,125.0,125.0,0.00125
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087778233.0,UBTAN FACE WASH 50 ML.,50.0,ME Ubtan Natural Glow Face Wash 50 ml,Mamaearth,Face,Face Cleanser,Ubtan,125.0,1.0,125.0,0.0006468220338983052,,,0.3894,46113.0,Apr,2026.0,,125.0,125.0,0.00125
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417313420.0,ME RICE WATER DEWY SUNSCREEN 50 G.,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417313574.0,ROSEMARY HAIR GROWTH OIL 200 ML,200.0,ME Rosemary hair Growth Oil 200 ml,Mamaearth,Hair,Hair Oil,Rosemary,499.0,1.0,499.0,0.0029018038095238096,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417310351.0,ME ROSEMARY ANTIHAIRFALL SHAMPOO 400 ML,400.0,ME Rosemary Anti-Hairfall Shampoo 400 ml,Mamaearth,Hair,Shampoo,Rosemary,599.0,1.0,599.0,0.003483327619047619,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417310351.0,ME ROSEMARY ANTIHAIRFALL SHAMPOO 400 ML,400.0,ME Rosemary Anti-Hairfall Shampoo 400 ml,Mamaearth,Hair,Shampoo,Rosemary,599.0,1.0,599.0,0.003483327619047619,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087776758.0,CHARCOAL BLACK LONG STAY KAJAL 0.35 G.,0.35,ME Charcoal Black Long Stay Kajal 0.35 g,Mamaearth,Color Care,Kajal,Kajal,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087773474.0,UBTAN BAMBOO SHEET MASK..,250.0,Ubtan Bamboo Sheet Mask,Mamaearth,Face,Face Masks,Ubtan,149.0,2.0,298.0,0.0015420237288135592,,,0.3894,46113.0,Apr,2026.0,,149.0,298.0,0.00298
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087771807.0,ME ONION HAIR FALL SHAMPOO250ML...,250.0,ME Onion Hair fall control Shampoo 250ml,Mamaearth,Hair,Shampoo,Onion,349.0,1.0,349.0,0.0020295180952380953,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087771814.0,ME ONION CONDITIONER 250ML...,250.0,ME Onion Hair Fall Control Conditioner 250 ml,Mamaearth,Hair,Conditioner,Onion,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087771883.0,ONION OIL HAIR FALL CONTROL150ML....,150.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,Mamaearth,Hair,Hair Oil,Onion,419.0,1.0,419.0,0.002436584761904762,,,0.3894,46113.0,Apr,2026.0,,419.0,419.0,0.00419
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087772859.0,Vitamin C Face Wash- 100ml..,100.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,Mamaearth,Face,Face Cleanser,Vitamin C,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
