FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Jun'25,5109725249.0,8061144673.0,45811.0,Face,,1061124295.0,RELIANCE RETAIL LIMITED-Badli,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,96.0,12984.41,2337.2,38304.0,0.5999997389306599,1004.0,1102038.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,SLE8,1102038.0,0.1298441,MT
FY'25-26,Jun'25,5109725249.0,8061144673.0,45811.0,Baby,,1061124295.0,RELIANCE RETAIL LIMITED-Badli,8906087770442.0,400.0,Mamaearth,Baby,Baby,Shampoo,Solution Oriented,Gentle Cleansing Shampoo 400ml,499.0,30.0,5328.31,959.1,14970.0,0.579999331997328,1004.0,1102038.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,SLE8,1102038.0,0.05328310000000001,MT
FY'25-26,Jun'25,5109725249.0,8061144673.0,45811.0,Face,,1061124295.0,RELIANCE RETAIL LIMITED-Badli,8904417303315.0,4.0,Mamaearth,Others,Face,Lip Balm,Raspberry,Nourishing tinted 100%Natural Lip Balm VitE & raspberry,199.0,224.0,26443.42,4759.82,44576.0,0.29999910265613783,1004.0,1102038.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,SLE8,1102038.0,0.2644342,MT
FY'25-26,Jun'25,5109725249.0,8061144673.0,45811.0,Body,,1061124295.0,RELIANCE RETAIL LIMITED-Badli,8904417311570.0,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,Vitamin C Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,24.0,3704.95,666.9,9504.0,0.5399989478114479,1004.0,1102038.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,SLE8,1102038.0,0.0370495,MT
FY'25-26,Jun'25,5109725249.0,8061144673.0,45811.0,Hair,,1061124295.0,RELIANCE RETAIL LIMITED-Badli,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,90.0,18633.06,3353.94,31410.0,0.30000000000000004,1004.0,1102038.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,SLE8,1102038.0,0.1863306,MT
FY'25-26,Jun'25,5109725249.0,8061144673.0,45811.0,Face,,1061124295.0,RELIANCE RETAIL LIMITED-Badli,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,72.0,5338.98,961.02,9000.0,0.30000000000000004,1004.0,1102038.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,SLE8,1102038.0,0.053389799999999994,MT
FY'25-26,Jun'25,5109725249.0,8061144673.0,45811.0,Face,,1061124295.0,RELIANCE RETAIL LIMITED-Badli,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,72.0,14906.44,2683.16,25128.0,0.30000000000000004,1004.0,1102038.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,SLE8,1102038.0,0.1490644,MT
FY'25-26,Jun'25,5109725249.0,8061144673.0,45811.0,Hair,,1061124295.0,RELIANCE RETAIL LIMITED-Badli,8904417310245.0,200.0,Mamaearth,Others,Hair,Hair Oil,Onion,ME Onion hair oil 200 ml,499.0,36.0,6241.73,1123.52,17964.0,0.5899994433311067,1004.0,1102038.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,SLE8,1102038.0,0.062417299999999995,MT
FY'25-26,Jun'25,5109722380.0,8061144674.0,45811.0,Face,,1061124202.0,Reliance Retail Limited_Sk8I,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,96.0,12984.3,2337.19,38304.0,0.6000028717627401,1004.0,1101085.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,Sk8I,1101085.0,0.129843,MT
FY'25-26,Jun'25,5109722380.0,8061144674.0,45811.0,Hair,,1061124202.0,Reliance Retail Limited_Sk8I,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,45.0,9316.46,1676.98,15705.0,0.3000038204393506,1004.0,1101085.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,Sk8I,1101085.0,0.09316459999999999,MT
FY'25-26,Jun'25,5109722380.0,8061144674.0,45811.0,Hair,,1061124202.0,Reliance Retail Limited_Sk8I,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,60.0,12079.99,2174.41,33540.0,0.5750029815146094,1004.0,1101085.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,Sk8I,1101085.0,0.1207999,MT
FY'25-26,Jun'25,5109722380.0,8061144674.0,45811.0,Face,,1061124202.0,Reliance Retail Limited_Sk8I,8904417300512.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,399.0,80.0,11902.28,2142.43,31920.0,0.5600028195488722,1004.0,1101085.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,Sk8I,1101085.0,0.11902280000000001,MT
FY'25-26,Jun'25,5109722380.0,8061144674.0,45811.0,Face,,1061124202.0,Reliance Retail Limited_Sk8I,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,72.0,5338.94,961.02,9000.0,0.3000044444444445,1004.0,1101085.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,Sk8I,1101085.0,0.0533894,MT
FY'25-26,Jun'25,5109722969.0,8061144675.0,45811.0,Face,,1061124298.0,Reliance Retail Limited_SL6S,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,360.0,26694.93,4805.09,45000.0,0.2999995555555556,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,SL6S,1102952.0,0.2669493,MT
FY'25-26,Jun'25,5109722969.0,8061144675.0,45811.0,Hair,,1061124298.0,Reliance Retail Limited_SL6S,8904417310245.0,200.0,Mamaearth,Others,Hair,Hair Oil,Onion,ME Onion hair oil 200 ml,499.0,72.0,12483.46,2247.02,35928.0,0.5900000000000001,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,SL6S,1102952.0,0.12483459999999999,MT
FY'25-26,Jun'25,5109722969.0,8061144675.0,45811.0,Face,,1061124298.0,Reliance Retail Limited_SL6S,8906087775713.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel,499.0,100.0,30870.35,5556.66,49900.0,0.2699997995991985,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,SL6S,1102952.0,0.30870349999999996,MT
FY'25-26,Jun'25,5109722969.0,8061144675.0,45811.0,Face,,1061124298.0,Reliance Retail Limited_SL6S,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,720.0,97383.1,17528.95,287280.0,0.5999998259537733,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,SL6S,1102952.0,0.9738310000000001,MT
FY'25-26,Jun'25,5109722969.0,8061144675.0,45811.0,Face,,1061124298.0,Reliance Retail Limited_SL6S,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,180.0,31589.25,5686.06,89820.0,0.5849998886662213,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,SL6S,1102952.0,0.3158925,MT
FY'25-26,Jun'25,5109722969.0,8061144675.0,45811.0,Hair,,1061124298.0,Reliance Retail Limited_SL6S,8904417307740.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,Rosemary Anti-Hair Fall Shampoo 250ml,349.0,45.0,9316.53,1676.98,15705.0,0.29999936326010823,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,SL6S,1102952.0,0.0931653,MT
FY'25-26,Jun'25,5109722969.0,8061144675.0,45811.0,Hair,,1061124298.0,Reliance Retail Limited_SL6S,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,225.0,46582.65,8384.87,78525.0,0.2999997453040433,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,SL6S,1102952.0,0.46582650000000003,MT
FY'25-26,Jun'25,5109722969.0,8061144675.0,45811.0,Face,,1061124298.0,Reliance Retail Limited_SL6S,8906087778233.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,Ubtan Face Wash 50 ml,125.0,100.0,7415.25,1334.75,12500.0,0.30000000000000004,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,SL6S,1102952.0,0.0741525,MT
FY'25-26,Jun'25,5109722969.0,8061144675.0,45811.0,Hair,,1061124298.0,Reliance Retail Limited_SL6S,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,192.0,38656.28,6958.13,107328.0,0.5749999068276685,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,SL6S,1102952.0,0.3865628,MT
FY'25-26,Jun'25,5109722969.0,8061144675.0,45811.0,Hair,,1061124298.0,Reliance Retail Limited_SL6S,8906087771814.0,250.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 250ml,349.0,45.0,9316.53,1676.98,15705.0,0.29999936326010823,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,SL6S,1102952.0,0.0931653,MT
FY'25-26,Jun'25,5109722969.0,8061144675.0,45811.0,Face,,1061124298.0,Reliance Retail Limited_SL6S,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,288.0,52369.65,9426.53,143712.0,0.5699998608327767,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,SL6S,1102952.0,0.5236965,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Face,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8906087775713.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel,499.0,100.0,30870.36,5556.66,49900.0,0.26999959919839667,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.3087036,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Face,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,336.0,45445.45,8180.18,134064.0,0.59999977622628,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.4544545,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Hair,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,72.0,14496.11,2609.3,40248.0,0.5749997515404492,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.1449611,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Body,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8904417311570.0,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,Vitamin C Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,36.0,5557.42,1000.34,14256.0,0.54,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.055574200000000004,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Face,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8906087772859.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,269.0,120.0,19149.16,3446.85,32280.0,0.29999969021065676,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.1914916,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Hair,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,180.0,36240.27,6523.25,100620.0,0.5749998012323594,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.36240269999999997,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Hair,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,90.0,18633.06,3353.95,31410.0,0.2999996816300541,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.1863306,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Face,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8904417300512.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,399.0,80.0,11902.38,2142.43,31920.0,0.559999686716792,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.11902379999999999,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Face,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,72.0,5338.98,961.02,9000.0,0.30000000000000004,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.053389799999999994,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Baby,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8906087770046.0,200.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash For Babies 200ml,249.0,60.0,8862.71,1595.29,14940.0,0.30000000000000004,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.08862709999999999,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Face,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8906087772460.0,100.0,Mamaearth,Others,Face,Face Scrub,Ubtan,Ubtan Face Scrub with Turmeric & Walnut for Tan Removal - 100g,349.0,120.0,24844.08,4471.93,41880.0,0.2999997612225406,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.24844080000000002,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Face,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,72.0,14906.45,2683.16,25128.0,0.2999996020375676,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.14906450000000002,MT
FY'25-26,Jun'25,5109723687.0,8061144676.0,45811.0,Body,,1061124203.0,RELIANCE RETAIL LIMITED-SH71,8904417317183.0,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Moisturizing Body Lotion 400 ml,469.0,96.0,16216.28,2918.93,45024.0,0.5749997778962331,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SH71,1101954.0,0.1621628,MT
FY'25-26,Jun'25,5109720324.0,8061144677.0,45811.0,Body,,1061124293.0,Reliance Retail Limited_SZ9J,8904417317183.0,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Moisturizing Body Lotion 400 ml,469.0,24.0,4054.05,729.73,11256.0,0.575001776830135,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SZ9J,1103018.0,0.0405405,MT
FY'25-26,Jun'25,5109720324.0,8061144677.0,45811.0,Face,,1061124293.0,Reliance Retail Limited_SZ9J,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,72.0,5338.96,961.02,9000.0,0.3000022222222223,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SZ9J,1103018.0,0.0533896,MT
FY'25-26,Jun'25,5109720324.0,8061144677.0,45811.0,Hair,,1061124293.0,Reliance Retail Limited_SZ9J,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,24.0,4832.01,869.77,13416.0,0.5750014907573047,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SZ9J,1103018.0,0.048320100000000005,MT
FY'25-26,Jun'25,5109720324.0,8061144677.0,45811.0,Hair,,1061124293.0,Reliance Retail Limited_SZ9J,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,30.0,6040.02,1087.21,16770.0,0.5750011926058438,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SZ9J,1103018.0,0.0604002,MT
FY'25-26,Jun'25,5109720324.0,8061144677.0,45811.0,Face,,1061124293.0,Reliance Retail Limited_SZ9J,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,96.0,12984.36,2337.19,38304.0,0.6000013053467,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SZ9J,1103018.0,0.1298436,MT
FY'25-26,Jun'25,5109720324.0,8061144677.0,45811.0,Face,,1061124293.0,Reliance Retail Limited_SZ9J,8906087778233.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,Ubtan Face Wash 50 ml,125.0,100.0,7415.22,1334.75,12500.0,0.3000023999999999,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SZ9J,1103018.0,0.0741522,MT
FY'25-26,Jun'25,5109720324.0,8061144677.0,45811.0,Face,,1061124293.0,Reliance Retail Limited_SZ9J,8906087775713.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel,499.0,100.0,30870.22,5556.66,49900.0,0.2700024048096191,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SZ9J,1103018.0,0.30870220000000004,MT
FY'25-26,Jun'25,5109720324.0,8061144677.0,45811.0,Body,,1061124293.0,Reliance Retail Limited_SZ9J,8904417311570.0,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,Vitamin C Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,24.0,3704.94,666.89,9504.0,0.5400010521885522,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,SZ9J,1103018.0,0.0370494,MT
FY'25-26,Jun'25,503\25\O\6889\TDC,8271013889.0,45811.0,Face,,1271015224.0,Wellness Forever Medicare Ltd,8904417311327.0,50.0,The Derma Co.,Others,Face,Moisturisers,Ceramide,4% Ceramide Barrier Repair Moisturizer,229.0,144.0,19561.84,3521.16,32976.0,0.300006065016982,1315.0,1100065.0,Sales,Direct,West,Mumbai,Wellness Forever,Wellness Forever,0.0,1100065.0,0.1956184,MT
FY'25-26,Jun'25,5901113261.0,8271013890.0,45811.0,Face,,1271015209.0,Trent Hypermarket Private Limited_Mah,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,120.0,19149.0,3446.84,32280.0,0.3000049566294919,1315.0,1100946.0,Sales,Direct,West,Mumbai,Trent Hypermarket,Trent Hypermarket,DC13,1100946.0,0.19149,MT
FY'25-26,Jun'25,5901113261.0,8271013890.0,45811.0,Face,,1271015209.0,Trent Hypermarket Private Limited_Mah,8906087772859.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,269.0,120.0,19149.01,3446.84,32280.0,0.3000046468401487,1315.0,1100946.0,Sales,Direct,West,Mumbai,Trent Hypermarket,Trent Hypermarket,DC13,1100946.0,0.1914901,MT
FY'25-26,Jun'25,5901113261.0,8271013890.0,45811.0,Face,,1271015209.0,Trent Hypermarket Private Limited_Mah,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,78.0,12446.85,2240.46,20982.0,0.3000042893909064,1315.0,1100946.0,Sales,Direct,West,Mumbai,Trent Hypermarket,Trent Hypermarket,DC13,1100946.0,0.12446850000000001,MT
FY'25-26,Jun'25,8271013822.0,8272001694.0,45811.0,Face,,1272001710.0,Wellness Forever Medicare Ltd,8904417311327.0,50.0,The Derma Co.,Others,Face,Moisturisers,Ceramide,4% Ceramide Barrier Repair Moisturizer,349.0,-144.0,-29812.68,-5366.32,-50256.0,0.30000397962432346,1315.0,1100065.0,MRN,Direct,West,Mumbai,Wellness Forever,Wellness Forever,0.0,1100065.0,-0.2981268,MT
FY'25-26,Jun'25,1101158/June/2,8291014728.0,45811.0,Baby,,1291017070.0,Az Enterprises(Apollo/More)Mt,8904417300628.0,400.0,Mamaearth,Baby,Baby,Body Lotion,Coco Soft,Coco Soft Body Lotion For Babies 400 ml,499.0,192.0,52223.49,9400.22,95808.0,0.35679995407481635,1003.0,1101158.0,Sales,Dist.,South-1,Karnataka,Az Enterprises,Apollo/Lulu/Max Hyper/More Retails,0.0,1101158.0,0.5222349,MT
FY'25-26,Jun'25,1101158/June/2,8291014728.0,45811.0,Baby,,1291017070.0,Az Enterprises(Apollo/More)Mt,8906087776109.0,400.0,Mamaearth,Baby,Baby,Shampoo,Milky,Milky Soft Shampoo For Babies 400 ml,499.0,122.0,33183.68,5973.06,60878.0,0.35679982916652986,1003.0,1101158.0,Sales,Dist.,South-1,Karnataka,Az Enterprises,Apollo/Lulu/Max Hyper/More Retails,0.0,1101158.0,0.3318368,MT
FY'25-26,Jun'25,1101158/June/2,8291014728.0,45811.0,Baby,,1291017070.0,Az Enterprises(Apollo/More)Mt,8906087776109.0,400.0,Mamaearth,Baby,Baby,Shampoo,Milky,Milky Soft Shampoo For Babies 400 ml,499.0,34.0,9247.91,1664.62,16966.0,0.3568000707296948,1003.0,1101158.0,Sales,Dist.,South-1,Karnataka,Az Enterprises,Apollo/Lulu/Max Hyper/More Retails,0.0,1101158.0,0.0924791,MT
FY'25-26,Jun'25,1101158/June/2,8291014728.0,45811.0,Baby,,1291017070.0,Az Enterprises(Apollo/More)Mt,8904417300659.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,Coco Soft Bathing Bar For Babies (75 g*2),249.0,150.0,20358.93,3664.6,37350.0,0.35679973226238293,1003.0,1101158.0,Sales,Dist.,South-1,Karnataka,Az Enterprises,Apollo/Lulu/Max Hyper/More Retails,0.0,1101158.0,0.2035893,MT
FY'25-26,Jun'25,1101158/June/2,8291014728.0,45811.0,Baby,,1291017070.0,Az Enterprises(Apollo/More)Mt,8906087776109.0,400.0,Mamaearth,Baby,Baby,Shampoo,Milky,Milky Soft Shampoo For Babies 400 ml,499.0,12.0,3263.97,587.52,5988.0,0.3567985971943888,1003.0,1101158.0,Sales,Dist.,South-1,Karnataka,Az Enterprises,Apollo/Lulu/Max Hyper/More Retails,0.0,1101158.0,0.0326397,MT
FY'25-26,Jun'25,1101158/June/2,8291014728.0,45811.0,Baby,,1291017070.0,Az Enterprises(Apollo/More)Mt,8906087771180.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Solution Oriented,Moisturizing Bathing Bar Soap For Babies pack of 2*75gm,249.0,300.0,40717.84,7329.2,74700.0,0.3568000000000001,1003.0,1101158.0,Sales,Dist.,South-1,Karnataka,Az Enterprises,Apollo/Lulu/Max Hyper/More Retails,0.0,1101158.0,0.40717839999999994,MT
FY'25-26,Jun'25,1101158/June/2,8291014728.0,45811.0,Baby,,1291017070.0,Az Enterprises(Apollo/More)Mt,8906087776215.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Milky,Milky Soft Bathing Bar For Babies (75 g*2),249.0,300.0,40717.84,7329.2,74700.0,0.3568000000000001,1003.0,1101158.0,Sales,Dist.,South-1,Karnataka,Az Enterprises,Apollo/Lulu/Max Hyper/More Retails,0.0,1101158.0,0.40717839999999994,MT
FY'25-26,Jun'25,1101158/June/2,8291014728.0,45811.0,Baby,,1291017070.0,Az Enterprises(Apollo/More)Mt,8906087770008.0,200.0,Mamaearth,Baby,Baby,Body Lotion,Solution Oriented,Moisturizing Daily Lotion For Babies 200ml,249.0,240.0,32574.27,5863.36,59760.0,0.35680003346720224,1003.0,1101158.0,Sales,Dist.,South-1,Karnataka,Az Enterprises,Apollo/Lulu/Max Hyper/More Retails,0.0,1101158.0,0.3257427,MT
