FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Hair,10100108.0,1061119329.0,Reliance Retail Limited_6727,8906087772491.0,250.0,Mamaearth,Others,Hair,Hair Oil,Onion,Onion Hair Oil for Hair Regrowth & Hair Fall Control 250ml,599.0,2.0,710.68,127.92,1198.0,0.30000000000000004,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0071068,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Hair,10100911.0,1061119329.0,Reliance Retail Limited_6727,8904417305050.0,250.0,Mamaearth,Others,Hair,Conditioner,Lemon,Lemon Anti-Dandruff Conditioner 250 ml,349.0,1.0,207.03,37.26,349.0,0.30002865329512896,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0020703,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10100200.0,1061119329.0,Reliance Retail Limited_6727,8906087775522.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Oil-Free Face Moisturizer 80 g,319.0,9.0,1703.15,306.56,2871.0,0.2999965168930686,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0170315,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Fragrances,10101223.0,1061119329.0,Reliance Retail Limited_6727,8904417315691.0,60.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,Mamaearth EAU DE PARFUM set of 4,849.0,2.0,575.59,103.6,1698.0,0.6000058892815077,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0057559,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Hair,10100098.0,1061119329.0,Reliance Retail Limited_6727,8906087772170.0,400.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 400ml,559.0,7.0,2321.28,417.82,3913.0,0.29999999999999993,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.023212800000000002,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10101271.0,1061119329.0,Reliance Retail Limited_6727,8904417316407.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 50 ml,125.0,7.0,519.07,93.44,875.0,0.2999885714285715,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0051907,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10100033.0,1061119329.0,Reliance Retail Limited_6727,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,15.0,2393.66,430.86,4035.0,0.2999950433705081,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0239366,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Baby,10100026.0,1061119329.0,Reliance Retail Limited_6727,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,5.0,441.95,79.56,745.0,0.299986577181208,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0044195,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10100311.0,1061119329.0,Reliance Retail Limited_6727,8906087778240.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 50 ml,99.0,11.0,646.02,116.28,1089.0,0.30000000000000004,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0064602,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Fragrances,10101216.0,1061119329.0,Reliance Retail Limited_6727,8904417315301.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Waves Eau De Parfum,899.0,18.0,5485.49,987.38,16182.0,0.5999956742059078,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0548549,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Fragrances,10101215.0,1061119329.0,Reliance Retail Limited_6727,8904417315509.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Valley Eau De Parfum,899.0,6.0,1828.48,329.12,5394.0,0.6000000000000001,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0182848,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10101152.0,1061119329.0,Reliance Retail Limited_6727,8904417312997.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Beetroot,Beetroot Hydraful Essence Serum 50 ml,499.0,2.0,592.03,106.56,998.0,0.30001002004008026,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0059203,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Body,10101311.0,1061119329.0,Reliance Retail Limited_6727,8904417317596.0,500.0,Mamaearth,Body Wash,Body,Body Wash,Rice Water,Rice Water Moisturizing Body Wash 500 ml,599.0,6.0,2132.04,383.76,3594.0,0.29999999999999993,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0213204,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10100321.0,1061119329.0,Reliance Retail Limited_6727,8906087778455.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,Aloe Vera Face Wash 100 ml,269.0,7.0,1117.04,201.06,1883.0,0.30000000000000004,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0111704,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10100955.0,1061119329.0,Reliance Retail Limited_6727,8904417306439.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 100 ml,269.0,24.0,3829.86,689.36,6456.0,0.2999969021065675,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0382986,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10101103.0,1061119329.0,Reliance Retail Limited_6727,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,27.0,4308.59,775.54,7263.0,0.29999586947542334,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0430859,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Fragrances,10101230.0,1061119329.0,Reliance Retail Limited_6727,8904417316094.0,30.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME EAU DE PAERFUM Set of 2 MAN,599.0,7.0,1421.37,255.84,4193.0,0.5999976150727404,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0142137,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Fragrances,10101217.0,1061119329.0,Reliance Retail Limited_6727,8904417315493.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Woods Eau De Parfum,899.0,8.0,2437.99,438.84,7192.0,0.599995828698554,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0243799,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10101167.0,1061119329.0,Reliance Retail Limited_6727,8904417312171.0,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,Beetroot Daily Glow face Cream 80 g,249.0,1.0,147.71,26.58,249.0,0.3000401606425702,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0014771,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10100744.0,1061119329.0,Reliance Retail Limited_6727,8904417301762.0,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Cream 80 g,249.0,3.0,443.14,79.76,747.0,0.30000000000000004,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0044314,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10100843.0,1061119329.0,Reliance Retail Limited_6727,8904417302608.0,150.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Face Cream 150 gm,399.0,11.0,2603.66,468.66,4389.0,0.2999954431533379,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0260366,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10101166.0,1061119329.0,Reliance Retail Limited_6727,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,1.0,236.69,42.6,399.0,0.30002506265664153,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0023669,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Fragrances,10101229.0,1061119329.0,Reliance Retail Limited_6727,8904417316100.0,30.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME EAU DE PARFUM Set of 2 WOMAN,599.0,1.0,203.05,36.54,599.0,0.6000166944908181,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0020305,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Hair,10100108.0,1061119329.0,Reliance Retail Limited_6727,8906087772491.0,250.0,Mamaearth,Others,Hair,Hair Oil,Onion,Onion Hair Oil for Hair Regrowth & Hair Fall Control 250ml,599.0,3.0,1066.03,191.88,1797.0,0.29999443516972746,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0106603,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Baby,10100023.0,1061119329.0,Reliance Retail Limited_6727,8906087770459.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash for babies 400ml,499.0,6.0,1776.11,319.7,2994.0,0.29999665998663994,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0177611,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10101321.0,1061119329.0,Reliance Retail Limited_6727,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,1.0,236.69,42.6,399.0,0.30002506265664153,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0023669,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10101322.0,1061119329.0,Reliance Retail Limited_6727,8904417318081.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Daily Glow Light Moisturizing Cream 200 g,399.0,9.0,2130.26,383.44,3591.0,0.29999999999999993,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0213026,MT
FY'25-26,Apr'25,5109057342.0,8061140703.0,45768.0,Face,10100913.0,1061119329.0,Reliance Retail Limited_6727,8904417305838.0,30.0,Mamaearth,Face Serum,Face,Face Serum,Vitamin C,Vitamin C Daily Glow Face Serum 30 ml,399.0,6.0,1420.18,255.64,2394.0,0.29999164578111936,1004.0,1102926.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102926.0,0.0142018,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10100913.0,1061119333.0,Reliance Retail Limited_2996,8904417305838.0,30.0,Mamaearth,Face Serum,Face,Face Serum,Vitamin C,Vitamin C Daily Glow Face Serum 30 ml,399.0,4.0,946.77,170.42,1596.0,0.30000626566416033,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.009467699999999999,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10101103.0,1061119333.0,Reliance Retail Limited_2996,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,25.0,3989.37,718.09,6725.0,0.3000059479553904,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0398937,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10100200.0,1061119333.0,Reliance Retail Limited_2996,8906087775522.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Oil-Free Face Moisturizer 80 g,319.0,6.0,1135.41,204.38,1914.0,0.30000522466039714,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0113541,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Hair,10100911.0,1061119333.0,Reliance Retail Limited_2996,8904417305050.0,250.0,Mamaearth,Others,Hair,Conditioner,Lemon,Lemon Anti-Dandruff Conditioner 250 ml,349.0,3.0,621.09,111.8,1047.0,0.30000955109837635,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0062109,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Baby,10100023.0,1061119333.0,Reliance Retail Limited_2996,8906087770459.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash for babies 400ml,499.0,6.0,1776.08,319.7,2994.0,0.30000668002672015,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0177608,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10100955.0,1061119333.0,Reliance Retail Limited_2996,8904417306439.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 100 ml,269.0,16.0,2553.2,459.58,4304.0,0.3000046468401487,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.025532,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Fragrances,10101216.0,1061119333.0,Reliance Retail Limited_2996,8904417315301.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Waves Eau De Parfum,899.0,14.0,4266.4,767.96,12586.0,0.600003178134435,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.042663999999999994,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10100618.0,1061119333.0,Reliance Retail Limited_2996,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,11.0,1755.32,315.96,2959.0,0.30000675904021634,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.017553199999999998,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10100311.0,1061119333.0,Reliance Retail Limited_2996,8906087778240.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 50 ml,99.0,6.0,352.37,63.43,594.0,0.29999999999999993,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0035237,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Fragrances,10101217.0,1061119333.0,Reliance Retail Limited_2996,8904417315493.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Woods Eau De Parfum,899.0,14.0,4266.44,767.96,12586.0,0.6000000000000001,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0426644,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Fragrances,10101223.0,1061119333.0,Reliance Retail Limited_2996,8904417315691.0,60.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,Mamaearth EAU DE PARFUM set of 4,849.0,3.0,863.38,155.41,2547.0,0.6000039261876717,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0086338,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Body,10101309.0,1061119333.0,Reliance Retail Limited_2996,8904417317695.0,500.0,Mamaearth,Body Wash,Body,Body Wash,Aloe Vera,ME Aloe Vera Moisturizing Body Wash 500 ml,599.0,4.0,1421.35,255.84,2396.0,0.3000041736227046,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.014213499999999999,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10101164.0,1061119333.0,Reliance Retail Limited_2996,8904417314267.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Rice,Rice Water Dewy Active Serum 50 ml,499.0,3.0,888.04,159.85,1497.0,0.30000668002672015,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0088804,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10101104.0,1061119333.0,Reliance Retail Limited_2996,8904417312133.0,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Moisturizer 50 ml,349.0,6.0,1242.19,223.6,2094.0,0.30000477554918814,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.012421900000000001,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10101167.0,1061119333.0,Reliance Retail Limited_2996,8904417312171.0,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,Beetroot Daily Glow face Cream 80 g,249.0,7.0,1033.97,186.12,1743.0,0.30000573723465285,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0103397,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10101271.0,1061119333.0,Reliance Retail Limited_2996,8904417316407.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 50 ml,125.0,11.0,815.67,146.82,1375.0,0.3000072727272727,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0081567,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10101321.0,1061119333.0,Reliance Retail Limited_2996,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,2.0,473.39,85.21,798.0,0.29999999999999993,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0047339,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10101166.0,1061119333.0,Reliance Retail Limited_2996,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,7.0,1656.85,298.23,2793.0,0.30000716075904044,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0165685,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Baby,10100026.0,1061119333.0,Reliance Retail Limited_2996,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,7.0,618.72,111.37,1043.0,0.30000958772770847,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0061872,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10100033.0,1061119333.0,Reliance Retail Limited_2996,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,4.0,638.3,114.9,1076.0,0.30000000000000004,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.006383,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10100321.0,1061119333.0,Reliance Retail Limited_2996,8906087778455.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,Aloe Vera Face Wash 100 ml,269.0,5.0,797.87,143.62,1345.0,0.30000743494423787,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0079787,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Hair,10100098.0,1061119333.0,Reliance Retail Limited_2996,8906087772170.0,400.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 400ml,559.0,2.0,663.21,119.38,1118.0,0.3000089445438282,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0066321,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10100744.0,1061119333.0,Reliance Retail Limited_2996,8904417301762.0,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Cream 80 g,249.0,7.0,1033.97,186.12,1743.0,0.30000573723465285,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0103397,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Body,10101308.0,1061119333.0,Reliance Retail Limited_2996,8904417317701.0,500.0,Mamaearth,Body Wash,Body,Body Wash,Charcoal,ME Charcoal Moisturizing Body Wash 500 ml,599.0,1.0,355.34,63.96,599.0,0.30000000000000004,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0035534,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Hair,10100069.0,1061119333.0,Reliance Retail Limited_2996,8906087771685.0,200.0,Mamaearth,Others,Hair,Hair Mask,Onion,Mama Earth Onion Hair Mask 200 ML,599.0,2.0,710.67,127.92,1198.0,0.30000834724540903,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0071067,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Face,10101322.0,1061119333.0,Reliance Retail Limited_2996,8904417318081.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Daily Glow Light Moisturizing Cream 200 g,399.0,13.0,3077.0,553.87,5187.0,0.3000057836899942,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.03077,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Fragrances,10101215.0,1061119333.0,Reliance Retail Limited_2996,8904417315509.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Valley Eau De Parfum,899.0,13.0,3961.65,713.1,11687.0,0.6000042782578934,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0396165,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Baby,10100032.0,1061119333.0,Reliance Retail Limited_2996,8906087770640.0,24.0,Mamaearth,Baby,Baby,Mosquito Protection,Solution Oriented,Natural Mosquito Repellent Patches 24pcs,249.0,4.0,590.84,106.35,996.0,0.3000100401606425,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.0059084,MT
FY'25-26,Apr'25,5109057347.0,8061140704.0,45768.0,Hair,10100108.0,1061119333.0,Reliance Retail Limited_2996,8906087772491.0,250.0,Mamaearth,Others,Hair,Hair Oil,Onion,Onion Hair Oil for Hair Regrowth & Hair Fall Control 250ml,599.0,4.0,1421.35,255.84,2396.0,0.3000041736227046,1004.0,1102931.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102931.0,0.014213499999999999,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10101167.0,1061119343.0,Reliance Retail Limited_FRGK,8904417312171.0,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,Beetroot Daily Glow face Cream 80 g,249.0,3.0,443.14,79.77,747.0,0.2999866131191433,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0044314,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Fragrances,10101215.0,1061119343.0,Reliance Retail Limited_FRGK,8904417315509.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Valley Eau De Parfum,899.0,14.0,4266.45,767.96,12586.0,0.5999992054663912,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0426645,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10100033.0,1061119343.0,Reliance Retail Limited_FRGK,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,3.0,478.73,86.17,807.0,0.30000000000000004,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0047873,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10101103.0,1061119343.0,Reliance Retail Limited_FRGK,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,11.0,1755.34,315.96,2959.0,0.30000000000000004,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0175534,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10100033.0,1061119343.0,Reliance Retail Limited_FRGK,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,7.0,1117.03,201.07,1883.0,0.30000000000000004,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0111703,MT
