Sr_No,Chain_Canonical,Brand_Canonical,Article_Code,FY25_Total_NSV_Lakh,Months_Covered,Derivation_Method,Brand_Aliases,Data_Status
15866,ASCENT WELLNESS,THE DERMA CO,491938255.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15867,ASCENT WELLNESS,THE DERMA CO,491938257.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15868,ASCENT WELLNESS,THE DERMA CO,492506701.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15869,ASCENT WELLNESS,THE DERMA CO,494336738,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15870,ASCENT WELLNESS,THE DERMA CO,494337203.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15871,ASCENT WELLNESS,THE DERMA CO,494409836.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15872,ASCENT WELLNESS,THE DERMA CO,494411838.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15873,ASCENT WELLNESS,THE DERMA CO,494497550.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15874,ASCENT WELLNESS,THE DERMA CO,494590495.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15875,ASCENT WELLNESS,THE DERMA CO,494609172,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15876,ASCENT WELLNESS,THE DERMA CO,494751158,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15877,ASCENT WELLNESS,THE DERMA CO,500019612.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15878,ASCENT WELLNESS,THE DERMA CO,69049.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15879,ASCENT WELLNESS,THE DERMA CO,69050.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15880,ASCENT WELLNESS,THE DERMA CO,69051.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15881,ASCENT WELLNESS,THE DERMA CO,8906087772859.0,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15882,ASCENT WELLNESS,THE DERMA CO,MAM0142,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15883,ASCENT WELLNESS,THE DERMA CO,MAM0152,0.0006,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15884,ASCENT WELLNESS,THE DERMA CO,102238840.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15885,ASCENT WELLNESS,THE DERMA CO,2067046.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15886,ASCENT WELLNESS,THE DERMA CO,2582937,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15887,ASCENT WELLNESS,THE DERMA CO,322010307.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15888,ASCENT WELLNESS,THE DERMA CO,361169.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15889,ASCENT WELLNESS,THE DERMA CO,376753.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15890,ASCENT WELLNESS,THE DERMA CO,380157.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15891,ASCENT WELLNESS,THE DERMA CO,388610.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15892,ASCENT WELLNESS,THE DERMA CO,442557.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15893,ASCENT WELLNESS,THE DERMA CO,491938290,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15894,ASCENT WELLNESS,THE DERMA CO,493725504.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15895,ASCENT WELLNESS,THE DERMA CO,493857284.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15896,ASCENT WELLNESS,THE DERMA CO,494261502,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15897,ASCENT WELLNESS,THE DERMA CO,494396874.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15898,ASCENT WELLNESS,THE DERMA CO,494409834.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15899,ASCENT WELLNESS,THE DERMA CO,494409841.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15900,ASCENT WELLNESS,THE DERMA CO,494409844.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15901,ASCENT WELLNESS,THE DERMA CO,494410786.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15902,ASCENT WELLNESS,THE DERMA CO,494410789.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15903,ASCENT WELLNESS,THE DERMA CO,494418125,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15904,ASCENT WELLNESS,THE DERMA CO,494418126,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15905,ASCENT WELLNESS,THE DERMA CO,494432032.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15906,ASCENT WELLNESS,THE DERMA CO,494497550,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15907,ASCENT WELLNESS,THE DERMA CO,500020646.0,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15908,ASCENT WELLNESS,THE DERMA CO,MAM0529,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15909,ASCENT WELLNESS,THE DERMA CO,MAMAE00000354,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15910,ASCENT WELLNESS,THE DERMA CO,MAMAE00000355,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15911,ASCENT WELLNESS,THE DERMA CO,MAMAE00000803,0.0005,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15912,ASCENT WELLNESS,THE DERMA CO,101816368.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15913,ASCENT WELLNESS,THE DERMA CO,101830767.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15914,ASCENT WELLNESS,THE DERMA CO,102246918.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15915,ASCENT WELLNESS,THE DERMA CO,102257936.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15916,ASCENT WELLNESS,THE DERMA CO,102257940.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15917,ASCENT WELLNESS,THE DERMA CO,1311024345.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15918,ASCENT WELLNESS,THE DERMA CO,1311024352.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15919,ASCENT WELLNESS,THE DERMA CO,1311025379.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15920,ASCENT WELLNESS,THE DERMA CO,1311025385.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15921,ASCENT WELLNESS,THE DERMA CO,2458989,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15922,ASCENT WELLNESS,THE DERMA CO,2582937.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15923,ASCENT WELLNESS,THE DERMA CO,388750.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15924,ASCENT WELLNESS,THE DERMA CO,420079.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15925,ASCENT WELLNESS,THE DERMA CO,442560.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15926,ASCENT WELLNESS,THE DERMA CO,491471861.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15927,ASCENT WELLNESS,THE DERMA CO,491471873.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15928,ASCENT WELLNESS,THE DERMA CO,491472720.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15929,ASCENT WELLNESS,THE DERMA CO,491938252.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15930,ASCENT WELLNESS,THE DERMA CO,491938260.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15931,ASCENT WELLNESS,THE DERMA CO,491938301.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15932,ASCENT WELLNESS,THE DERMA CO,492411054.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15933,ASCENT WELLNESS,THE DERMA CO,493111439.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15934,ASCENT WELLNESS,THE DERMA CO,493680599.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15935,ASCENT WELLNESS,THE DERMA CO,493682172.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15936,ASCENT WELLNESS,THE DERMA CO,493695854.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15937,ASCENT WELLNESS,THE DERMA CO,493695878.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15938,ASCENT WELLNESS,THE DERMA CO,493725518.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15939,ASCENT WELLNESS,THE DERMA CO,493725525.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15940,ASCENT WELLNESS,THE DERMA CO,494261508.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15941,ASCENT WELLNESS,THE DERMA CO,494337203,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15942,ASCENT WELLNESS,THE DERMA CO,494337204.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15943,ASCENT WELLNESS,THE DERMA CO,494337283.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15944,ASCENT WELLNESS,THE DERMA CO,494396862.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15945,ASCENT WELLNESS,THE DERMA CO,494409833.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15946,ASCENT WELLNESS,THE DERMA CO,494410786,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15947,ASCENT WELLNESS,THE DERMA CO,494410792.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15948,ASCENT WELLNESS,THE DERMA CO,494418136.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15949,ASCENT WELLNESS,THE DERMA CO,494491686,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15950,ASCENT WELLNESS,THE DERMA CO,494491687.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15951,ASCENT WELLNESS,THE DERMA CO,494517368,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15952,ASCENT WELLNESS,THE DERMA CO,494517369.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15953,ASCENT WELLNESS,THE DERMA CO,494590492.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15954,ASCENT WELLNESS,THE DERMA CO,494751039.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15955,ASCENT WELLNESS,THE DERMA CO,500019611.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15956,ASCENT WELLNESS,THE DERMA CO,554401.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15957,ASCENT WELLNESS,THE DERMA CO,8906087771807.0,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15958,ASCENT WELLNESS,THE DERMA CO,MAM0125,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15959,ASCENT WELLNESS,THE DERMA CO,MAM0156,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15960,ASCENT WELLNESS,THE DERMA CO,MAM0158,0.0004,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15961,ASCENT WELLNESS,THE DERMA CO,101930747.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15962,ASCENT WELLNESS,THE DERMA CO,102213640.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15963,ASCENT WELLNESS,THE DERMA CO,102213702.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15964,ASCENT WELLNESS,THE DERMA CO,102213720.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15965,ASCENT WELLNESS,THE DERMA CO,102213730.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15966,ASCENT WELLNESS,THE DERMA CO,102214086.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15967,ASCENT WELLNESS,THE DERMA CO,102238842.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15968,ASCENT WELLNESS,THE DERMA CO,1097658,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15969,ASCENT WELLNESS,THE DERMA CO,1311025386.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15970,ASCENT WELLNESS,THE DERMA CO,1311025387.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15971,ASCENT WELLNESS,THE DERMA CO,1459179.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15972,ASCENT WELLNESS,THE DERMA CO,1468292.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15973,ASCENT WELLNESS,THE DERMA CO,1921181,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15974,ASCENT WELLNESS,THE DERMA CO,2311536,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15975,ASCENT WELLNESS,THE DERMA CO,2459049,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15976,ASCENT WELLNESS,THE DERMA CO,2582938,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15977,ASCENT WELLNESS,THE DERMA CO,2727724.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15978,ASCENT WELLNESS,THE DERMA CO,361176.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15979,ASCENT WELLNESS,THE DERMA CO,376759.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15980,ASCENT WELLNESS,THE DERMA CO,376769.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15981,ASCENT WELLNESS,THE DERMA CO,417581.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15982,ASCENT WELLNESS,THE DERMA CO,420084.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15983,ASCENT WELLNESS,THE DERMA CO,491452142.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15984,ASCENT WELLNESS,THE DERMA CO,492367795.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15985,ASCENT WELLNESS,THE DERMA CO,492411073.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15986,ASCENT WELLNESS,THE DERMA CO,493658401.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15987,ASCENT WELLNESS,THE DERMA CO,493682146,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15988,ASCENT WELLNESS,THE DERMA CO,493682147.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15989,ASCENT WELLNESS,THE DERMA CO,493682160.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15990,ASCENT WELLNESS,THE DERMA CO,493682162.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15991,ASCENT WELLNESS,THE DERMA CO,493682174.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15992,ASCENT WELLNESS,THE DERMA CO,493682206.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15993,ASCENT WELLNESS,THE DERMA CO,493695643.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15994,ASCENT WELLNESS,THE DERMA CO,493695885.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15995,ASCENT WELLNESS,THE DERMA CO,493725504,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15996,ASCENT WELLNESS,THE DERMA CO,493725538,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15997,ASCENT WELLNESS,THE DERMA CO,493857283.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15998,ASCENT WELLNESS,THE DERMA CO,494337173,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
15999,ASCENT WELLNESS,THE DERMA CO,494396874,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16000,ASCENT WELLNESS,THE DERMA CO,494409835.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16001,ASCENT WELLNESS,THE DERMA CO,494410785.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16002,ASCENT WELLNESS,THE DERMA CO,494411840.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16003,ASCENT WELLNESS,THE DERMA CO,494418130.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
